#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
-2.0,11,41.245007
0.0,11,41.246903
-2.0,11,41.248682
-2.0,11,41.250503
0.0,11,41.251971
-1.0,11,41.253864
-1.0,11,41.25575
-1.0,11,41.257609
-1.0,11,41.259084
0.0,11,41.260965
-2.0,11,41.26286
-1.0,11,41.264767
-2.0,11,41.266226
-1.0,11,41.268243
-1.0,11,41.270157
0.0,11,41.272057
0.0,11,41.273702
-1.0,11,41.275637
0.0,11,41.277574
-1.0,11,41.279387
0.0,11,41.280945
-2.0,11,41.282854
-2.0,11,41.284693
-2.0,11,41.28661
0.0,11,41.288159
-1.0,11,41.290044
-1.0,11,41.291934
-2.0,11,41.293757
-1.0,11,41.295319
-1.0,11,41.297187
-2.0,11,41.298979
0.0,11,41.300849
-1.0,11,41.302281
-1.0,11,41.304145
-1.0,11,41.306022
0.0,11,41.30795
-1.0,11,41.309376
-1.0,11,41.311273
-1.0,11,41.31314
-1.0,11,41.31504
0.0,11,41.316525
-1.0,11,41.318467
0.0,11,41.320433
-2.0,11,41.322294
-2.0,11,41.323765
-1.0,11,41.325663
-2.0,11,41.327594
0.0,11,41.329477
-1.0,11,41.330998
-1.0,11,41.332839
-1.0,11,41.334698
-2.0,11,41.33653
-1.0,11,41.33797
-2.0,11,41.339908
-1.0,11,41.341767
-1.0,11,41.343624
-1.0,11,41.345053
-1.0,11,41.346972
-1.0,11,41.348863
-1.0,11,41.350657
-1.0,11,41.352084
-1.0,11,41.353956
0.0,11,41.35579
-1.0,11,41.357727
-1.0,11,41.359219
-1.0,11,41.361119
0.0,11,41.362932
-2.0,11,41.364752
-1.0,11,41.366256
-1.0,11,41.368054
-1.0,11,41.369901
0.0,11,41.371763
-1.0,11,41.37328
0.0,11,41.375171
-1.0,11,41.377062
0.0,11,41.379011
0.0,11,41.380508
-1.0,11,41.382378
-1.0,11,41.384237
0.0,11,41.386115
-1.0,11,41.387581
0.0,11,41.389448
-3.0,11,41.391169
0.0,11,41.393038
0.0,11,41.394534
0.0,11,41.396396
-2.0,11,41.398216
-1.0,11,41.400121
-1.0,11,41.401581
-1.0,11,41.403525
-2.0,11,41.405341
-1.0,11,41.407221
-1.0,11,41.408661
0.0,11,41.410547
0.0,11,41.412463
-2.0,11,41.414291
-1.0,11,41.415764
-1.0,11,41.41758
0.0,11,41.419449
-1.0,11,41.421327
-1.0,11,41.422838
-2.0,11,41.424652
-1.0,11,41.426477
-1.0,11,41.42826
0.0,11,41.429751
0.0,11,41.431608
0.0,11,41.433432
-2.0,11,41.435319
-1.0,11,41.436802
-2.0,11,41.43872
0.0,11,41.440597
0.0,11,41.442444
0.0,11,41.443936
-1.0,11,41.445942
-3.0,11,41.447822
0.0,11,41.449729
-2.0,11,41.451312
-2.0,11,41.453331
-1.0,11,41.455232
0.0,11,41.457257
0.0,11,41.458805
0.0,11,41.460666
-1.0,11,41.462579
-1.0,11,41.464476
-1.0,11,41.465996
-2.0,11,41.467861
-1.0,11,41.469755
-2.0,11,41.471586
-1.0,11,41.473011
-1.0,11,41.474881
-1.0,11,41.476741
0.0,11,41.478634
-1.0,11,41.480053
-2.0,11,41.481877
-1.0,11,41.483735
0.0,11,41.48557
0.0,11,41.487071
-1.0,11,41.488975
-2.0,11,41.490852
0.0,11,41.492759
0.0,11,41.494259
-1.0,11,41.496073
0.0,11,41.49798
-2.0,11,41.499845
-1.0,11,41.501329
0.0,11,41.503273
-2.0,11,41.50521
-1.0,11,41.507042
-1.0,11,41.508562
-1.0,11,41.510488
-1.0,11,41.512306
-1.0,11,41.51417
-2.0,11,41.51564
0.0,11,41.517536
-1.0,11,41.519453
-1.0,11,41.521334
-1.0,11,41.522845
-1.0,11,41.524692
0.0,11,41.526617
0.0,11,41.528518
-2.0,11,41.530007
-1.0,11,41.53188
0.0,11,41.533743
0.0,11,41.535661
-1.0,11,41.537092
0.0,11,41.538988
0.0,11,41.541079
-1.0,11,41.543002
-1.0,11,41.5445
-1.0,11,41.546317
-1.0,11,41.548239
-1.0,11,41.550069
-1.0,11,41.551548
-1.0,11,41.553557
-1.0,11,41.555439
-1.0,11,41.557298
0.0,11,41.558749
0.0,11,41.560669
-2.0,11,41.562538
-3.0,11,41.564408
-1.0,11,41.565874
-1.0,11,41.567718
0.0,11,41.569627
0.0,11,41.571513
-2.0,11,41.572962
-1.0,11,41.57483
-1.0,11,41.576774
0.0,11,41.578581
-1.0,11,41.580057
-1.0,11,41.581932
-2.0,11,41.583808
0.0,11,41.585697
-1.0,11,41.587186
-1.0,11,41.589102
-2.0,11,41.590942
-1.0,11,41.592761
-1.0,11,41.594191
-2.0,11,41.596052
-1.0,11,41.597903
-1.0,11,41.599812
-1.0,11,41.601237
-1.0,11,41.60312
-2.0,11,41.604948
-1.0,11,41.606863
0.0,11,41.608357
0.0,11,41.610252
0.0,11,41.612189
0.0,11,41.61412
0.0,11,41.615563
-1.0,11,41.617417
0.0,11,41.619264
0.0,11,41.621169
-1.0,11,41.622599
-1.0,11,41.624551
0.0,11,41.626444
-1.0,11,41.628289
0.0,11,41.62995
-1.0,11,41.631925
-1.0,11,41.633822
-1.0,11,41.635817
-1.0,11,41.637298
0.0,11,41.639226
-1.0,11,41.641045
-1.0,11,41.642967
-1.0,11,41.64445
-1.0,11,41.646378
-2.0,11,41.648185
-1.0,11,41.649988
-1.0,11,41.651393
-1.0,11,41.653278
0.0,11,41.655153
-1.0,11,41.656988
0.0,11,41.658481
-2.0,11,41.66027
0.0,11,41.662192
-1.0,11,41.664105
-1.0,11,41.665567
-1.0,11,41.667521
-1.0,11,41.669487
-1.0,11,41.671384
-1.0,11,41.67286
0.0,11,41.674816
-3.0,11,41.676684
0.0,11,41.678557
-1.0,11,41.680068
-1.0,11,41.682019
-1.0,11,41.683906
0.0,11,41.685827
-2.0,11,41.68726
0.0,11,41.68915
-2.0,11,41.691028
-2.0,11,41.692851
-1.0,11,41.69431
0.0,11,41.696196
-1.0,11,41.698118
-2.0,11,41.699995
-1.0,11,41.70142
-1.0,11,41.703253
-1.0,11,41.705095
0.0,11,41.70699
-1.0,11,41.708433
0.0,11,41.710354
-1.0,11,41.712222
-2.0,11,41.71402
-1.0,11,41.715478
0.0,11,41.717301
-1.0,11,41.719085
-2.0,11,41.720906
-1.0,11,41.722381
0.0,11,41.724308
0.0,11,41.726248
-2.0,11,41.728108
0.0,11,41.729614
-1.0,11,41.731528
-1.0,11,41.733359
-1.0,11,41.735225
0.0,11,41.736718
0.0,11,41.738605
0.0,11,41.740478
0.0,11,41.742339
-1.0,11,41.743838
-1.0,11,41.745706
-2.0,11,41.747514
-1.0,11,41.749397
-1.0,11,41.750786
-2.0,11,41.752703
-2.0,11,41.75461
-1.0,11,41.756491
-1.0,11,41.757917
-1.0,11,41.75984
-1.0,11,41.761755
-1.0,11,41.763659
-1.0,11,41.765086
-1.0,11,41.766959
-1.0,11,41.768831
-2.0,11,41.770621
0.0,11,41.771995
-1.0,11,41.77392
-1.0,11,41.775777
0.0,11,41.777665
0.0,11,41.779145
0.0,11,41.78109
-2.0,11,41.782956
-1.0,11,41.784768
-2.0,11,41.786192
0.0,11,41.788115
-1.0,11,41.78995
0.0,11,41.791762
-1.0,11,41.793223
-1.0,11,41.795134
-1.0,11,41.797053
-1.0,11,41.798879
-1.0,11,41.800318
-1.0,11,41.802293
-1.0,11,41.804117
-1.0,11,41.806071
-3.0,11,41.807714
0.0,11,41.809596
-1.0,11,41.811499
0.0,11,41.813392
-1.0,11,41.814814
-2.0,11,41.816867
0.0,11,41.818777
0.0,11,41.820591
-1.0,11,41.82208
-1.0,11,41.823993
-1.0,11,41.825904
-2.0,11,41.827766
-1.0,11,41.829218
0.0,11,41.831093
-1.0,11,41.832987
0.0,11,41.834887
-1.0,11,41.83632
-1.0,11,41.838149
-1.0,11,41.840089
0.0,11,41.841915
-1.0,11,41.84336
-1.0,11,41.845206
-2.0,11,41.847138
0.0,11,41.849069
0.0,11,41.850553
-1.0,11,41.852387
-1.0,11,41.854258
0.0,11,41.856171
-1.0,11,41.857626
0.0,11,41.859538
0.0,11,41.86142
-1.0,11,41.863293
0.0,11,41.86478
-1.0,11,41.866736
0.0,11,41.868652
-1.0,11,41.870494
-1.0,11,41.87196
-2.0,11,41.873827
0.0,11,41.875742
-1.0,11,41.877647
0.0,11,41.879192
-1.0,11,41.881049
0.0,11,41.882897
0.0,11,41.884796
-1.0,11,41.886248
0.0,11,41.888149
-2.0,11,41.890007
0.0,11,41.891897
0.0,11,41.893403
0.0,11,41.89532
-2.0,11,41.897212
0.0,11,41.899122
0.0,11,41.90059
0.0,11,41.902488
0.0,11,41.904382
-1.0,11,41.906253
-1.0,11,41.907707
-1.0,11,41.909535
0.0,11,41.911449
-1.0,11,41.913359
-1.0,11,41.914831
-1.0,11,41.916696
-1.0,11,41.918507
-1.0,11,41.920431
-1.0,11,41.921945
-1.0,11,41.92384
-2.0,11,41.925661
0.0,11,41.927559
-2.0,11,41.929036
0.0,11,41.930913
-1.0,11,41.932759
0.0,11,41.934683
-1.0,11,41.936168
0.0,11,41.938017
-1.0,11,41.93992
-2.0,11,41.941711
-1.0,11,41.94323
0.0,11,41.94513
-1.0,11,41.947031
-1.0,11,41.948896
0.0,11,41.950393
-1.0,11,41.952283
0.0,11,41.954171
0.0,11,41.956011
-1.0,11,41.957459
-1.0,11,41.959307
-1.0,11,41.961176
0.0,11,41.963064
0.0,11,41.964523
0.0,11,41.966424
-1.0,11,41.968241
-1.0,11,41.970155
0.0,11,41.971621
-1.0,11,41.973475
0.0,11,41.975343
-1.0,11,41.977188
-1.0,11,41.978725
0.0,11,41.980716
0.0,11,41.982592
-2.0,11,41.984496
0.0,11,41.98609
-1.0,11,41.988278
-1.0,11,41.99016
0.0,11,41.992057
-1.0,11,41.993544
-2.0,11,41.995493
-1.0,11,41.997392
0.0,11,41.999302
-1.0,11,42.000795
-1.0,11,42.002735
0.0,11,42.004659
0.0,11,42.006573
-2.0,11,42.00808
-3.0,11,42.009882
-1.0,11,42.011768
-1.0,11,42.013601
-1.0,11,42.015055
0.0,11,42.016881
0.0,11,42.018798
0.0,11,42.020718
-1.0,11,42.02219
-1.0,11,42.024115
-2.0,11,42.026021
-2.0,11,42.027893
-1.0,11,42.029333
0.0,11,42.031245
-1.0,11,42.033074
-1.0,11,42.034899
-1.0,11,42.036402
0.0,11,42.038324
-1.0,11,42.040253
0.0,11,42.042217
-1.0,11,42.04372
-1.0,11,42.045631
0.0,11,42.047532
0.0,11,42.049377
0.0,11,42.050804
-1.0,11,42.052723
-1.0,11,42.054611
0.0,11,42.056462
-1.0,11,42.057882
-1.0,11,42.059713
0.0,11,42.061621
0.0,11,42.063508
0.0,11,42.065003
0.0,11,42.066861
0.0,11,42.068697
0.0,11,42.070556
-1.0,11,42.072052
-1.0,11,42.073912
-1.0,11,42.075818
-1.0,11,42.077709
-1.0,11,42.079195
0.0,11,42.081107
0.0,11,42.08296
-1.0,11,42.084851
-2.0,11,42.086303
-1.0,11,42.088147
-1.0,11,42.089983
0.0,11,42.091872
-1.0,11,42.093346
0.0,11,42.095273
-1.0,11,42.097117
-1.0,11,42.098954
-1.0,11,42.100376
-1.0,11,42.102203
0.0,11,42.10407
0.0,11,42.105955
-1.0,11,42.107359
-1.0,11,42.109183
-1.0,11,42.111081
-1.0,11,42.113026
-2.0,11,42.114533
-2.0,11,42.1164
-1.0,11,42.118263
0.0,11,42.120179
-1.0,11,42.121646
-2.0,11,42.12355
0.0,11,42.125474
-1.0,11,42.127323
-1.0,11,42.128792
-1.0,11,42.130691
0.0,11,42.132583
0.0,11,42.140067
0.0,11,42.141797
0.0,11,42.147428
0.0,11,42.157357
-1.0,11,42.159871
-2.0,11,42.163688
-2.0,11,42.166157
-2.0,11,42.168152
0.0,11,42.170106
0.0,11,42.171645
-1.0,11,42.173526
0.0,11,42.175511
0.0,11,42.17747
0.0,11,42.178987
0.0,11,42.181099
-1.0,11,42.183051
-2.0,11,42.185057
0.0,11,42.186817
-1.0,11,42.188891
-1.0,11,42.190835
0.0,11,42.192763
-1.0,11,42.19431
-1.0,11,42.196241
0.0,11,42.198118
0.0,11,42.200047
-2.0,11,42.201557
0.0,11,42.203483
-2.0,11,42.205296
0.0,11,42.207238
-1.0,11,42.208749
-3.0,11,42.210598
-1.0,11,42.212473
-1.0,11,42.21433
-1.0,11,42.215855
0.0,11,42.217803
-1.0,11,42.219711
0.0,11,42.221618
0.0,11,42.223129
0.0,11,42.225025
-1.0,11,42.226894
0.0,11,42.228763
-1.0,11,42.230253
-2.0,11,42.232088
-1.0,11,42.234013
-1.0,11,42.235905
0.0,11,42.237427
-1.0,11,42.239379
0.0,11,42.241308
-1.0,11,42.243191
0.0,11,42.244682
-1.0,11,42.246415
0.0,11,42.248331
0.0,11,42.250232
-2.0,11,42.251678
0.0,11,42.253586
-1.0,11,42.255415
-1.0,11,42.257232
-2.0,11,42.258701
-1.0,11,42.260492
0.0,11,42.262386
0.0,11,42.26427
-1.0,11,42.2657
0.0,11,42.26752
-2.0,11,42.269419
-2.0,11,42.271322
-1.0,11,42.27286
-1.0,11,42.274721
0.0,11,42.276595
-1.0,11,42.278676
-2.0,11,42.280145
-3.0,11,42.281992
0.0,11,42.28389
0.0,11,42.285758
-2.0,11,42.287184
0.0,11,42.28909
0.0,11,42.290983
0.0,11,42.29288
-2.0,11,42.29429
-1.0,11,42.296075
0.0,11,42.29798
0.0,11,42.299886
0.0,11,42.301344
0.0,11,42.303177
0.0,11,42.305062
-1.0,11,42.306951
-1.0,11,42.308443
0.0,11,42.310356
-1.0,11,42.312212
-2.0,11,42.314033
0.0,11,42.315592
-1.0,11,42.317451
0.0,11,42.319347
-2.0,11,42.321242
-1.0,11,42.322727
0.0,11,42.324635
0.0,11,42.326531
-1.0,11,42.328383
0.0,11,42.32987
-2.0,11,42.331778
0.0,11,42.3337
-2.0,11,42.335557
0.0,11,42.336988
0.0,11,42.338852
0.0,11,42.340806
-1.0,11,42.34271
-1.0,11,42.344164
-2.0,11,42.34596
-1.0,11,42.34788
-1.0,11,42.349758
-1.0,11,42.35117
-1.0,11,42.352966
0.0,11,42.354867
-2.0,11,42.356725
-1.0,11,42.358141
-2.0,11,42.360114
0.0,11,42.361982
-1.0,11,42.363848
-1.0,11,42.365506
-1.0,11,42.367494
0.0,11,42.369459
0.0,11,42.371334
-1.0,11,42.372799
-1.0,11,42.37484
0.0,11,42.37677
-1.0,11,42.378612
-1.0,11,42.380157
-1.0,11,42.382083
-1.0,11,42.384003
0.0,11,42.385811
-2.0,11,42.387244
-1.0,11,42.389164
-1.0,11,42.391106
0.0,11,42.393016
-1.0,11,42.394485
-1.0,11,42.396377
-1.0,11,42.398266
-2.0,11,42.40011
-1.0,11,42.401595
0.0,11,42.403517
0.0,11,42.405408
0.0,11,42.407346
-1.0,11,42.408813
-1.0,11,42.410679
-2.0,11,42.412511
0.0,11,42.414396
-1.0,11,42.415803
-1.0,11,42.417669
0.0,11,42.419527
-1.0,11,42.421388
0.0,11,42.422885
0.0,11,42.424796
-1.0,11,42.426649
-1.0,11,42.428519
-2.0,11,42.429954
-1.0,11,42.431842
-1.0,11,42.433674
0.0,11,42.435546
0.0,11,42.437061
-1.0,11,42.438886
-1.0,11,42.440791
-1.0,11,42.442628
-1.0,11,42.444096
-1.0,11,42.445947
-1.0,11,42.447841
-1.0,11,42.449679
-1.0,11,42.45119
0.0,11,42.453055
0.0,11,42.454936
-2.0,11,42.456757
0.0,11,42.458249
0.0,11,42.46015
0.0,11,42.462037
0.0,11,42.463875
0.0,11,42.465347
-1.0,11,42.467216
0.0,11,42.469107
-1.0,11,42.470991
0.0,11,42.472462
-2.0,11,42.474243
0.0,11,42.476094
0.0,11,42.478002
-1.0,11,42.479459
-1.0,11,42.481296
-1.0,11,42.483169
0.0,11,42.485051
0.0,11,42.486552
-1.0,11,42.488412
-2.0,11,42.490293
-2.0,11,42.492162
-1.0,11,42.493632
-1.0,11,42.495533
0.0,11,42.497383
-1.0,11,42.499235
-1.0,11,42.500728
0.0,11,42.502645
-2.0,11,42.504474
0.0,11,42.506324
0.0,11,42.50785
0.0,11,42.509763
-1.0,11,42.51162
0.0,11,42.51352
0.0,11,42.515004
0.0,11,42.516871
0.0,11,42.518799
0.0,11,42.520646
-1.0,11,42.522111
-3.0,11,42.523914
-1.0,11,42.525742
0.0,11,42.527616
-1.0,11,42.529027
0.0,11,42.530917
0.0,11,42.532795
-1.0,11,42.534595
-2.0,11,42.536088
0.0,11,42.538077
0.0,11,42.540074
-1.0,11,42.541953
-1.0,11,42.543478
-1.0,11,42.545388
-1.0,11,42.547258
-1.0,11,42.549388
-1.0,11,42.550882
0.0,11,42.552775
0.0,11,42.554654
-1.0,11,42.556555
-2.0,11,42.558149
0.0,11,42.560051
0.0,11,42.561834
-1.0,11,42.563779
-1.0,11,42.565293
-1.0,11,42.567163
0.0,11,42.569075
0.0,11,42.570989
0.0,11,42.572483
0.0,11,42.574397
-1.0,11,42.576283
-1.0,11,42.578182
0.0,11,42.579652
0.0,11,42.58159
0.0,11,42.583469
0.0,11,42.585367
-1.0,11,42.586873
-1.0,11,42.588744
-1.0,11,42.590627
-1.0,11,42.592525
0.0,11,42.59405
0.0,11,42.595944
0.0,11,42.59781
-1.0,11,42.599708
-1.0,11,42.601181
-1.0,11,42.603028
-2.0,11,42.604882
0.0,11,42.606803
-1.0,11,42.608308
-1.0,11,42.610166
0.0,11,42.612078
0.0,11,42.613934
0.0,11,42.615437
0.0,11,42.617235
-1.0,11,42.619096
0.0,11,42.620982
-1.0,11,42.622459
-1.0,11,42.624332
-2.0,11,42.626184
-1.0,11,42.628056
-2.0,11,42.629571
-1.0,11,42.631377
0.0,11,42.633215
-1.0,11,42.635066
-1.0,11,42.636486
0.0,11,42.638378
-1.0,11,42.640306
0.0,11,42.642252
-1.0,11,42.643725
0.0,11,42.645582
-1.0,11,42.647425
0.0,11,42.649296
-1.0,11,42.650721
0.0,11,42.652615
0.0,11,42.65453
0.0,11,42.656462
-1.0,11,42.657955
-1.0,11,42.659761
-1.0,11,42.661653
0.0,11,42.663531
-1.0,11,42.664972
0.0,11,42.666857
-1.0,11,42.668718
-1.0,11,42.670606
-1.0,11,42.672069
-1.0,11,42.674
-1.0,11,42.675888
0.0,11,42.677715
-1.0,11,42.679214
-2.0,11,42.681083
-1.0,11,42.682957
-1.0,11,42.684819
-1.0,11,42.686241
-1.0,11,42.688128
-1.0,11,42.690089
-2.0,11,42.69193
0.0,11,42.693392
-2.0,11,42.695175
0.0,11,42.697027
-1.0,11,42.698946
0.0,11,42.700417
0.0,11,42.702295
0.0,11,42.704137
-1.0,11,42.705996
0.0,11,42.707473
-2.0,11,42.70929
0.0,11,42.711083
-1.0,11,42.712947
-1.0,11,42.714432
0.0,11,42.716482
0.0,11,42.718371
-1.0,11,42.720248
0.0,11,42.721963
0.0,11,42.724082
-2.0,11,42.72596
-1.0,11,42.727902
-1.0,11,42.729399
-1.0,11,42.731264
0.0,11,42.733184
0.0,11,42.735103
-2.0,11,42.736591
0.0,11,42.7385
-3.0,11,42.740432
-1.0,11,42.742346
0.0,11,42.74383
-1.0,11,42.745791
0.0,11,42.747804
0.0,11,42.749895
-2.0,11,42.751544
0.0,11,42.753825
-2.0,11,42.755738
0.0,11,42.75768
0.0,11,42.759166
-1.0,11,42.761066
0.0,11,42.762982
-1.0,11,42.764821
0.0,11,42.766252
-1.0,11,42.768202
0.0,11,42.770318
0.0,11,42.77259
0.0,11,42.774344
0.0,11,42.776598
-2.0,11,42.778742
-1.0,11,42.780997
-1.0,11,42.782781
-2.0,11,42.784786
-2.0,11,42.78669
0.0,11,42.78863
0.0,11,42.790189
0.0,11,42.792081
-1.0,11,42.793952
0.0,11,42.795909
-1.0,11,42.797416
0.0,11,42.799362
0.0,11,42.801266
-1.0,11,42.803189
-1.0,11,42.80476
-1.0,11,42.806537
-1.0,11,42.808432
0.0,11,42.810341
-1.0,11,42.811834
0.0,11,42.813742
0.0,11,42.815612
0.0,11,42.817514
-1.0,11,42.819079
-1.0,11,42.820954
0.0,11,42.822881
-2.0,11,42.824745
-1.0,11,42.826201
-1.0,11,42.828071
-2.0,11,42.829851
0.0,11,42.831805
-1.0,11,42.833315
-2.0,11,42.835223
-1.0,11,42.837029
-1.0,11,42.838944
0.0,11,42.840446
-1.0,11,42.84241
-1.0,11,42.844344
-1.0,11,42.846254
-1.0,11,42.847758
0.0,11,42.849652
0.0,11,42.851574
-1.0,11,42.853405
0.0,11,42.85487
-1.0,11,42.856861
-1.0,11,42.858763
-1.0,11,42.860592
-1.0,11,42.862098
0.0,11,42.864013
-1.0,11,42.865864
0.0,11,42.867653
-1.0,11,42.869184
-2.0,11,42.871041
-1.0,11,42.872947
-1.0,11,42.874869
-1.0,11,42.876255
-2.0,11,42.878065
-1.0,11,42.879952
0.0,11,42.88186
-2.0,11,42.883364
-1.0,11,42.885212
-1.0,11,42.887011
-1.0,11,42.888844
-1.0,11,42.890368
-1.0,11,42.892217
-1.0,11,42.894087
0.0,11,42.896003
0.0,11,42.897493
0.0,11,42.899521
-1.0,11,42.901418
0.0,11,42.903327
-1.0,11,42.904927
-1.0,11,42.906906
-1.0,11,42.908822
-1.0,11,42.91082
-1.0,11,42.912324
0.0,11,42.914249
-2.0,11,42.916309
-2.0,11,42.918228
0.0,11,42.919718
-1.0,11,42.921549
0.0,11,42.923455
-1.0,11,42.925319
-1.0,11,42.926747
0.0,11,42.928609
-2.0,11,42.930478
-1.0,11,42.932398
-1.0,11,42.933921
0.0,11,42.935808
0.0,11,42.9377
-1.0,11,42.939574
-2.0,11,42.94104
-1.0,11,42.942934
0.0,11,42.944791
-1.0,11,42.946688
-1.0,11,42.948162
-1.0,11,42.950049
-2.0,11,42.951851
0.0,11,42.953712
-1.0,11,42.955188
-1.0,11,42.957111
0.0,11,42.959013
-2.0,11,42.960894
0.0,11,42.962358
-1.0,11,42.964215
0.0,11,42.966136
0.0,11,42.968027
-2.0,11,42.96955
0.0,11,42.971418
0.0,11,42.973322
0.0,11,42.975102
-1.0,11,42.976583
-1.0,11,42.978471
-1.0,11,42.980355
-2.0,11,42.982216
0.0,11,42.983715
0.0,11,42.985636
0.0,11,42.987467
-1.0,11,42.989323
-3.0,11,42.990672
-1.0,11,42.99255
-1.0,11,42.99445
0.0,11,42.996356
0.0,11,42.997836
-1.0,11,42.999785
-2.0,11,43.001687
0.0,11,43.003581
-2.0,11,43.005066
0.0,11,43.006955
-1.0,11,43.00881
-1.0,11,43.010693
-1.0,11,43.012208
0.0,11,43.014082
-1.0,11,43.016065
-2.0,11,43.017889
0.0,11,43.01938
0.0,11,43.021239
0.0,11,43.023137
-1.0,11,43.025024
0.0,11,43.026515
0.0,11,43.028419
0.0,11,43.030293
0.0,11,43.032183
0.0,11,43.033654
-1.0,11,43.035513
0.0,11,43.037427
-1.0,11,43.039389
-1.0,11,43.041071
-3.0,11,43.043
-1.0,11,43.04487
-2.0,11,43.04673
0.0,11,43.048247
0.0,11,43.050095
0.0,11,43.051992
-1.0,11,43.053864
-1.0,11,43.055327
-1.0,11,43.05723
-2.0,11,43.059064
-1.0,11,43.060927
0.0,11,43.062403
0.0,11,43.064283
-1.0,11,43.066168
-1.0,11,43.068079
0.0,11,43.069576
0.0,11,43.071479
-2.0,11,43.073358
-2.0,11,43.075121
0.0,11,43.076614
-2.0,11,43.078666
0.0,11,43.080563
0.0,11,43.082452
-1.0,11,43.084124
0.0,11,43.086255
-1.0,11,43.088206
-1.0,11,43.090166
-2.0,11,43.091683
0.0,11,43.093555
0.0,11,43.095469
-1.0,11,43.09741
0.0,11,43.098874
-2.0,11,43.100792
-1.0,11,43.102705
0.0,11,43.104608
0.0,11,43.106125
-1.0,11,43.108044
-1.0,11,43.10996
-1.0,11,43.11186
0.0,11,43.113374
-2.0,11,43.115249
0.0,11,43.117161
-1.0,11,43.119044
-1.0,11,43.120474
0.0,11,43.122397
-2.0,11,43.124244
-1.0,11,43.126113
-2.0,11,43.127574
-1.0,11,43.129498
0.0,11,43.131401
-1.0,11,43.133286
-1.0,11,43.134755
-1.0,11,43.136599
-1.0,11,43.138499
-1.0,11,43.14041
-1.0,11,43.141901
0.0,11,43.143841
-1.0,11,43.145684
-1.0,11,43.147556
0.0,11,43.149043
-1.0,11,43.150902
-1.0,11,43.152818
0.0,11,43.154759
-1.0,11,43.156318
-1.0,11,43.15823
0.0,11,43.160127
0.0,11,43.162028
-2.0,11,43.163489
-1.0,11,43.165371
0.0,11,43.167274
-1.0,11,43.169175
0.0,11,43.170643
-1.0,11,43.17257
-1.0,11,43.174485
-1.0,11,43.176343
-1.0,11,43.177813
0.0,11,43.179763
0.0,11,43.1817
0.0,11,43.183611
0.0,11,43.185073
-1.0,11,43.18689
-2.0,11,43.188784
-1.0,11,43.190659
-1.0,11,43.192127
-1.0,11,43.193982
-1.0,11,43.195893
0.0,11,43.197771
-2.0,11,43.199199
0.0,11,43.201095
-2.0,11,43.202899
-1.0,11,43.204813
0.0,11,43.206337
-2.0,11,43.208216
0.0,11,43.210065
-1.0,11,43.211961
-2.0,11,43.213451
-1.0,11,43.215328
-1.0,11,43.217215
0.0,11,43.219045
-1.0,11,43.220462
-1.0,11,43.222321
0.0,11,43.224252
0.0,11,43.22615
0.0,11,43.227643
0.0,11,43.229535
0.0,11,43.231434
0.0,11,43.233341
0.0,11,43.234809
-1.0,11,43.236708
-1.0,11,43.238619
0.0,11,43.240535
-1.0,11,43.241988
-1.0,11,43.243878
-2.0,11,43.245768
-1.0,11,43.247569
-1.0,11,43.249066
-1.0,11,43.250986
-2.0,11,43.252862
0.0,11,43.254712
-1.0,11,43.256208
-1.0,11,43.25816
-1.0,11,43.260061
-1.0,11,43.26192
0.0,11,43.263584
0.0,11,43.265659
-1.0,11,43.26765
-2.0,11,43.269609
-1.0,11,43.271151
0.0,11,43.273044
0.0,11,43.274943
0.0,11,43.276863
-1.0,11,43.278294
-1.0,11,43.280121
-1.0,11,43.281962
0.0,11,43.283874
0.0,11,43.285368
-1.0,11,43.287265
0.0,11,43.289089
-1.0,11,43.290995
-1.0,11,43.292476
0.0,11,43.294382
0.0,11,43.296259
0.0,11,43.29816
0.0,11,43.299683
0.0,11,43.301501
-1.0,11,43.303443
-2.0,11,43.305315
-1.0,11,43.306792
0.0,11,43.308704
-1.0,11,43.310594
0.0,11,43.312485
0.0,11,43.313941
-1.0,11,43.31586
0.0,11,43.317715
0.0,11,43.319591
-2.0,11,43.321092
-1.0,11,43.322962
0.0,11,43.324841
-1.0,11,43.326727
-1.0,11,43.328202
-1.0,11,43.330056
0.0,11,43.331974
-1.0,11,43.333867
-2.0,11,43.3353
-1.0,11,43.337134
-1.0,11,43.339008
0.0,11,43.340911
-1.0,11,43.342353
-1.0,11,43.344222
0.0,11,43.346119
-1.0,11,43.348017
0.0,11,43.349529
-2.0,11,43.351342
0.0,11,43.35326
-1.0,11,43.355175
0.0,11,43.356712
-1.0,11,43.358538
0.0,11,43.360451
-1.0,11,43.362357
-2.0,11,43.363829
-1.0,11,43.365712
0.0,11,43.3676
0.0,11,43.369456
-1.0,11,43.37095
-1.0,11,43.372835
-1.0,11,43.374699
-1.0,11,43.376601
0.0,11,43.378096
0.0,11,43.379988
0.0,11,43.381865
0.0,11,43.383741
-2.0,11,43.385161
0.0,11,43.387054
-1.0,11,43.388868
-1.0,11,43.390716
-1.0,11,43.392185
0.0,11,43.394054
0.0,11,43.395955
-2.0,11,43.397769
-2.0,11,43.39927
-1.0,11,43.401143
-1.0,11,43.402967
0.0,11,43.404868
-1.0,11,43.406387
0.0,11,43.408284
-1.0,11,43.41018
-1.0,11,43.412022
-1.0,11,43.41349
